0.704067572,0.2234152283,0.01877750412,0.01553764797,0.01199759963,0.01000802361,0.01619643562
0.6708317296,0.199862672,0.008137026715,0.01010991459,0.04412433537,0.05349751793,0.0134368007
0.906317273,0.01461371292,0.007632696083,0.03377125648,0.008745851054,0.01778955171,0.0111296757
0.9463030876,0.01016562079,0.007434334382,0.008692455035,0.009049991705,0.009074024518,0.009280477485
0.8282286403,0.02543128212,0.007074108285,0.02578191578,0.0445220754,0.009777239141,0.05918471761
0.5500312816,0.1534338302,0.09891373661,0.03772629272,0.1289326874,0.0121435616,0.01881861039
0.9047842685,0.01316004143,0.003968047635,0.02085286686,0.03810993298,0.008350856533,0.01077401539
0.5024061255,0.4281632812,0.00651368339,0.01793065962,0.01184783354,0.01525065488,0.01788775902
0.7254675963,0.03478663718,0.09547474682,0.01820410537,0.004052326883,0.01014541151,0.1118691467
0.7673602738,0.09434096345,0.009891084621,0.02060593203,0.07060277679,0.01863062037,0.01856834099
0.9134023072,0.02473554493,0.009906150528,0.01074157738,0.01553545828,0.0154942046,0.01018471725
0.464985496,0.1660122015,0.1439190668,0.02048790244,0.1683250493,0.0128490244,0.02342121555
0.6476513527,0.286371477,0.01419773247,0.01988024954,0.007656860724,0.01156045461,0.01268184649
0.8842296163,0.02312943289,0.01986318207,0.04480759891,0.009754302215,0.01041949572,0.007796366436
0.725834186,0.05881670103,0.009189722791,0.02198956841,0.1438016226,0.01943514524,0.02093309196
0.7060437468,0.1264843919,0.01004275581,0.008800060701,0.06220931494,0.07447839929,0.01194134088
0.5547919662,0.1389664615,0.008934607746,0.01146434944,0.01923011793,0.05718598902,0.2094264763
0.1785406338,0.5974926475,0.01369641363,0.1204211377,0.06011724484,0.01406293047,0.0156690115
0.8056411867,0.1048838961,0.006339673219,0.04084617122,0.0150608949,0.01529910023,0.01192900884
0.7472868269,0.1849572684,0.01182257786,0.01488302373,0.005235922017,0.02216754004,0.01364683942
0.5427120625,0.3747369768,0.01713759761,0.01249236698,0.02487394639,0.01467261294,0.01337444791
0.8943113275,0.03469883069,0.01532275605,0.01306339018,0.009758244222,0.01830026817,0.01454513488
0.241994795,0.6513332025,0.01498836832,0.01109474156,0.03281953244,0.01825471464,0.029514644
0.3374112524,0.5576713961,0.02043164623,0.02753105789,0.02518815098,0.01636411197,0.01540236885
0.1936598773,0.08587781082,0.03175527306,0.2369412163,0.3796032883,0.03664885487,0.03551372971
0.7133866102,0.02767189211,0.0263312093,0.006333698057,0.03739274444,0.09257853127,0.09630531606
0.2959253772,0.6064410879,0.01457293621,0.0166721866,0.04206567824,0.009005795693,0.01531690984
0.5179043685,0.2044797228,0.06225297674,0.01750175724,0.1517180011,0.02498516972,0.02115802927
0.6864545075,0.0267026178,0.01409141097,0.186704146,0.05073534453,0.01620018935,0.01911174462
0.1897492509,0.75272912,0.01396073994,0.01279593709,0.006585230543,0.01269855987,0.01148114474
0.7416418179,0.01433082775,0.009610160242,0.01436225806,0.01327831708,0.005376323923,0.2014003119
0.6013352457,0.04832048732,0.01902340902,0.1475314332,0.1449209858,0.02031139219,0.01855705442
0.627629786,0.02151934963,0.0758146436,0.01364284985,0.01703260322,0.2287815449,0.01557917328
0.7410452513,0.012694521,0.00720376046,0.01042924953,0.009135200784,0.006265085029,0.2132269033
0.7259188505,0.08257958017,0.009485038584,0.05447599981,0.0851717518,0.02399585141,0.01837288355
0.2595167712,0.441894309,0.03344547451,0.2250238721,0.006447046217,0.01521875682,0.01845375168
0.8565712664,0.07418259759,0.01477257255,0.01047253373,0.01446026411,0.01354717816,0.01599353608
0.8525330469,0.07307337621,0.00972697608,0.01194729247,0.02801075216,0.01054754132,0.01416101581
0.2308939757,0.6487599926,0.02103853313,0.02841026969,0.04241164687,0.01282229725,0.01566325224
0.8198672228,0.08487467924,0.0213594632,0.01763397483,0.01836861534,0.01567191253,0.02222414875
0.06762358183,0.3414975371,0.01707199265,0.01764729768,0.01478531334,0.01458298895,0.5267912672
0.9136393475,0.01304076025,0.005248338444,0.03865006061,0.006788650783,0.01393520764,0.008697655688
0.1871925592,0.5314250533,0.02905210291,0.07446412622,0.1338158084,0.01992528578,0.02412505979
0.3517798769,0.1443001347,0.05070987001,0.1598134533,0.2387555623,0.03154660748,0.02309449421
0.3337295154,0.2571768351,0.01270558995,0.02981302529,0.3288950138,0.01597836338,0.02170163984
0.4972626851,0.02668882492,0.07953455762,0.2086238547,0.04275236205,0.01490656587,0.1302311121
0.7373233658,0.1508168563,0.01954430556,0.02737017259,0.01768045803,0.02339362206,0.02387124606
0.2353712373,0.1077245665,0.01769336778,0.01892465797,0.571759388,0.02686656525,0.02166025282
0.9067173086,0.03671753858,0.008664402201,0.01399504601,0.008943460938,0.01089872239,0.01406350874
0.3246748258,0.103539703,0.03551094757,0.4855258656,0.02771873367,0.01312334297,0.009906560176
0.9642299422,0.008952920003,0.002677350897,0.009816316952,0.003981423668,0.004304331563,0.00603768004
0.5634926029,0.3441949301,0.01183049531,0.020527109,0.02979263782,0.01700895448,0.01315326632
0.2281008007,0.6182654686,0.02477452884,0.06075721847,0.03107249214,0.01381642178,0.02321308938
0.7772297695,0.1504363348,0.01033468721,0.01920660791,0.0171409829,0.01060771512,0.01504386656
0.3377869107,0.01542051771,0.01395127036,0.1959528924,0.1372687997,0.28863778,0.01098183224
0.9139162331,0.01968592395,0.01597889031,0.01655935543,0.01212889173,0.01075548572,0.01097516475
0.8624746326,0.04267107968,0.008615263946,0.02394383726,0.04095657557,0.0130675198,0.008271055983
0.5630743307,0.2581280874,0.04765252617,0.02120030149,0.01023511223,0.07847499733,0.02123471127
0.3709651805,0.5302312665,0.01590312064,0.03080047949,0.02057394126,0.01392966814,0.01759637949
0.8514678612,0.05524872249,0.005212996575,0.02067810049,0.04378272365,0.01340800359,0.01020158493
0.3493690457,0.02015303959,0.01457348183,0.1149683441,0.4746293603,0.008716116446,0.01759064002
0.2795806851,0.6244600139,0.01619334568,0.01853254178,0.007420233622,0.02932253586,0.02449065032
0.7149875087,0.2108057102,0.01537208977,0.01354174419,0.0138197498,0.01493438693,0.0165388041
0.1934984423,0.7209476271,0.01103127759,0.008105980366,0.02694760192,0.02772218179,0.01174690683
0.1829623539,0.3494808688,0.02251273262,0.1581969791,0.2457278335,0.01701248047,0.02410673804
0.4043073269,0.5140502335,0.01536972416,0.01578752909,0.01797854245,0.01633216338,0.01617448591
0.15557246,0.7752459101,0.01551489916,0.01714784825,0.009042824,0.01142727187,0.01604873403
0.4329885755,0.0394490376,0.1493629115,0.1022872885,0.1869569333,0.04911165178,0.03984361203
0.6660346569,0.08096417413,0.005754697777,0.161713045,0.05034057996,0.0197110516,0.01548177471
0.3810368377,0.02973167391,0.02688769277,0.1180025463,0.4026258862,0.01824115925,0.02347418718
0.7155105707,0.1603594059,0.01030294479,0.02342004597,0.05256737674,0.0219518989,0.0158877383
0.6136591654,0.03143896918,0.1194995676,0.08931519324,0.09822336969,0.02454509573,0.02331862683
0.2541997473,0.6745532898,0.01203687604,0.0196601827,0.01544604848,0.01421109464,0.009892731199
0.2258291794,0.6255049587,0.01636855515,0.02679377821,0.06964872233,0.01306596331,0.02278882172
0.9299637808,0.03253326649,0.006557214924,0.00613133188,0.009280343775,0.007371917159,0.008162196737
0.6934480702,0.141110766,0.007936883157,0.1020811521,0.03498635133,0.008639076418,0.01179768344
0.6428184056,0.1872315267,0.03739802533,0.0673374388,0.03024060365,0.01615640357,0.01881762649
0.7943695843,0.03287696753,0.01312417355,0.05352620757,0.0738301383,0.01904837166,0.01322455758
0.8815616283,0.05857584026,0.007454024402,0.008160206579,0.01584651644,0.01789785662,0.01050392297
0.8099712022,0.04980682537,0.01369031791,0.02273521815,0.07048726118,0.01893553001,0.0143736371
0.9219084222,0.02098346759,0.02878814552,0.003643796532,0.007213481964,0.01050312194,0.006959516419
0.8567263771,0.02832011759,0.007360555464,0.07169568588,0.01344898897,0.01133098702,0.01111727934
0.3074223132,0.05841070755,0.01971126997,0.0563769855,0.5220593088,0.01238733983,0.02363210402
0.4968231297,0.3246102776,0.0292860608,0.02435908713,0.1006285948,0.01067464766,0.01361820566
0.1141496741,0.05309839699,0.05432864687,0.52419451,0.08592970997,0.1545776095,0.01372142338
0.8859180658,0.04260669748,0.01052934972,0.02917519504,0.007905977299,0.01112236302,0.01274234403
0.4408147203,0.1234490426,0.08549016138,0.2926313947,0.02085558705,0.008928756908,0.02783028781
0.9192151085,0.0210817528,0.01007733174,0.009466022126,0.0205619358,0.007602495602,0.01199537387
0.0822908697,0.8477864256,0.01195074221,0.01598033768,0.01089329116,0.01592641337,0.01517196956
0.02707808975,0.5878202762,0.2431695544,0.01071784525,0.07192260341,0.02916987178,0.03012171858
0.5358989315,0.01325093663,0.07202527256,0.2413011701,0.07896851285,0.03571861659,0.02283657651
0.9509629155,0.01525453119,0.00893706172,0.005657580572,0.004091214072,0.007647873194,0.007448840467
0.3429584185,0.4774862621,0.01637199219,0.01490320412,0.1133111898,0.01200268432,0.02296624104
0.4031179323,0.01834760699,0.007332313803,0.08216499959,0.4594939375,0.01584304662,0.01370017839
0.7342162172,0.03005263249,0.008250604909,0.08207634139,0.04471016474,0.08432214741,0.01637185285
0.7674233234,0.008423355609,0.07842536242,0.009154042039,0.109084393,0.008724293388,0.01876518269
0.4021135141,0.5107901657,0.01480268073,0.01918806976,0.0105067568,0.02486545485,0.01773337164
0.8666015909,0.0726756179,0.006598176933,0.01726895282,0.01250726546,0.01333727031,0.01101112586
0.678381475,0.1721392076,0.01273686284,0.08780904421,0.01733911366,0.01746301485,0.01413126729
0.6726968754,0.1663022,0.01538220268,0.01798442485,0.09079112428,0.02300724005,0.01383595045
0.8059452126,0.008093249576,0.06245036837,0.01253575511,0.08152086833,0.009264093179,0.02019048846
0.8706334384,0.06465622857,0.01038166618,0.007577265649,0.01803323811,0.01534459922,0.01337359056
0.9031405443,0.04993434294,0.009302867518,0.009093531015,0.008248818625,0.009287348383,0.01099253442
0.5063484914,0.2446197374,0.01899387249,0.02961795051,0.06923118056,0.1156444547,0.01554435251
0.4652736945,0.4146268234,0.01039341348,0.02683593347,0.03608545604,0.0188864983,0.02789813269
0.933640487,0.01754813768,0.006273178673,0.005106006513,0.01675508492,0.009306784712,0.01137031751
0.05327189704,0.03422825835,0.01609397578,0.08452085635,0.7724423776,0.02191358525,0.01752910506
0.2185372107,0.5083358649,0.0197619089,0.01903173711,0.1943439353,0.01603796406,0.02395135389
0.9048111694,0.04416226664,0.004817575408,0.01168626425,0.01686196336,0.006775533138,0.01088526571
0.4647930872,0.3274730543,0.03250440265,0.02286883131,0.02707753678,0.0170437991,0.1082393422
0.9508761634,0.01269092611,0.007267656884,0.006718564159,0.005585814035,0.008782485338,0.008078361633
0.536759261,0.3827895847,0.008297697836,0.01335711534,0.0137749185,0.02507814157,0.01994326854
0.451372122,0.4716825472,0.01288574924,0.0219019423,0.01056981512,0.01391742443,0.01767037234
0.2556499758,0.6292907077,0.02705103071,0.02750393488,0.01132174864,0.02508054463,0.02410206217
0.8047493654,0.01833584353,0.09465136718,0.01675721106,0.02738713109,0.01151513442,0.02660398904
0.8096526157,0.052804562,0.006271181676,0.03902457798,0.06533590333,0.01249589863,0.01441525381
0.4014140477,0.07170335484,0.009321760706,0.01405225092,0.4717415448,0.01478386768,0.01698315058
0.9374663943,0.009764022944,0.004192924795,0.01381924955,0.009773207247,0.01791881084,0.007065415158
0.9068854374,0.03714989074,0.0149137101,0.01041178979,0.01102260089,0.009923479207,0.009693041278
0.9156566128,0.008940628157,0.007509091339,0.02557949686,0.02368104891,0.008308749017,0.01032444407
0.6692079256,0.1005085398,0.01408063376,0.01880534202,0.1683874084,0.01327033534,0.01573978657
0.5180740904,0.4169715209,0.01369373734,0.01534069302,0.007521884392,0.01673540981,0.01166266869
0.6545711162,0.2539768243,0.01082658731,0.02252633357,0.008882889638,0.03137780589,0.01783844838
0.6887395789,0.2190531568,0.009518741412,0.02134130707,0.02861162859,0.0140770998,0.01865846751
0.1504379464,0.6665693226,0.02061071286,0.09505550208,0.00908624753,0.03549467083,0.02274556721
0.864401238,0.0402774039,0.01335139302,0.0075032539,0.03885439379,0.009760024447,0.02585230713
0.7921786978,0.02047806276,0.007517512545,0.02497007712,0.1315862044,0.01143381737,0.01183568673
0.6490688302,0.03328076149,0.008624354217,0.0114637938,0.2664973998,0.0168376704,0.0142271349
0.7516967384,0.03440778248,0.009259440893,0.04861014483,0.09823634107,0.04255814419,0.01523137715
0.6220516365,0.2855500504,0.01803157293,0.01594992064,0.02005202244,0.01723464087,0.02113016514
0.9441602769,0.01100129547,0.009763474992,0.007523146469,0.006964707172,0.01138060407,0.009206515382
0.8497445162,0.0125856068,0.006403516292,0.02660849702,0.05681709259,0.03785206545,0.009988747199
0.8880379433,0.0250558752,0.00451857088,0.01393269376,0.0391399421,0.01670130017,0.01261364889
0.5836074234,0.2718101102,0.01882127325,0.03657698407,0.04501917742,0.01970659596,0.0244584135
0.2072598398,0.416377139,0.03048764802,0.01962600415,0.2808670856,0.02257697833,0.02280528858
0.174780136,0.3289004358,0.06126590661,0.1078451083,0.2879401718,0.01949474999,0.01977346397
